"id","serverTime","userTime","gameVersion","playerId","playerBirthdate","playerRegion","playerCountry","playerGender","playerExternalId","playerCustomData","type","coordinates","section","customData.startPosition","customData.shapeIndices","customData.shapeIndex","customData.isSelected","customData.newShape","customData.timeSinceLastMouseUp","customData.time","customData.shapes","customData.endPosition","customData.shape","customData.fullScreen"
"bb9ebde1-a5f3-4617-8585-ac1906013231","2025-12-15T08:59:15.440Z","2025-12-15T08:59:14.713Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[6,0]",,,,"[[7,-1],[7,-2],[8,-2],[8,-3],[6,-1],[9,-3],[10,-3],[9,-4],[7,-3],[7,0]]",,"2003",,"[7,0]",,"true"
"6e3a38a6-862c-47ad-a5fb-0118f14122f5","2025-12-15T08:59:30.274Z","2025-12-15T08:59:27.296Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,0]",,,,"[[7,-1],[7,-2],[8,-2],[8,-3],[9,-3],[10,-3],[7,-3],[6,-3],[7,-4],[8,-1]]",,"1778",,"[8,-1]",,"true"
"e4a552aa-b377-401d-8db2-f7e1ed6f420d","2025-12-15T08:59:35.442Z","2025-12-15T08:59:31.420Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[10,-3]",,,,"[[7,-1],[7,-2],[8,-2],[8,-3],[9,-3],[7,-3],[6,-3],[7,-4],[8,-1],[9,-2]]",,"1921",,"[9,-2]",,"true"
"6811aea1-de6b-4c05-a44c-1791547a4dab","2025-12-15T08:59:35.442Z","2025-12-15T08:59:32.640Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","added shape to gallery",,,,,,,,"1220",,,,"[[7,-1],[7,-2],[8,-2],[8,-3],[9,-3],[7,-3],[6,-3],[7,-4],[8,-1],[9,-2]]","true"
"b4a1b112-1348-47d8-a92d-ddca9bab0a0b","2025-12-15T08:59:50.275Z","2025-12-15T08:59:48.652Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[9,-2]",,,,"[[7,-1],[7,-2],[8,-2],[8,-3],[7,-3],[6,-3],[7,-4],[8,-4],[6,-2],[8,-1]]",,"6253",,"[8,-1]",,"true"
"caab9f71-c727-455a-9394-2533eeafac85","2025-12-15T08:59:55.442Z","2025-12-15T08:59:50.895Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,-1]",,,,"[[7,-2],[8,-2],[8,-3],[7,-3],[6,-3],[7,-4],[8,-4],[6,-2],[8,-1],[9,-2]]",,"1113",,"[9,-2]",,"true"
"593dd478-4d94-420d-be7f-4ed172f08bd0","2025-12-15T09:00:15.267Z","2025-12-15T09:00:12.417Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[6,-3]",,,,"[[7,-2],[8,-2],[8,-3],[7,-3],[8,-4],[8,-1],[9,-2],[9,-3],[7,-4],[6,-2]]",,"1618",,"[6,-2]",,"true"
"3e65a7f2-1f34-48bc-935d-067c05d5b70f","2025-12-15T09:00:20.438Z","2025-12-15T09:00:16.700Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[6,-2]",,,,"[[7,-2],[8,-2],[8,-3],[7,-3],[8,-4],[8,-1],[9,-2],[9,-3],[7,-4],[6,-3]]",,"1213",,"[6,-3]",,"true"
"cbdbb273-3e8e-4085-bfee-ffc643e659d2","2025-12-15T09:00:00.273Z","2025-12-15T08:59:55.155Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[9,-2]",,,,"[[7,-2],[8,-2],[8,-3],[7,-3],[6,-3],[7,-4],[8,-4],[6,-2],[8,-1],[9,-2]]",,"1901",,"[9,-2]",,"true"
"c29c571d-b2ad-4752-807e-f3348b6fd76b","2025-12-15T09:00:00.273Z","2025-12-15T08:59:56.115Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","added shape to gallery",,,,,,,,"960",,,,"[[7,-2],[8,-2],[8,-3],[7,-3],[6,-3],[7,-4],[8,-4],[6,-2],[8,-1],[9,-2]]","true"
"217e5f73-545c-4acf-891e-e4b0c1038b2b","2025-12-15T09:00:00.273Z","2025-12-15T08:59:59.187Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,-4]",,,,"[[7,-2],[8,-2],[8,-3],[7,-3],[6,-3],[8,-4],[6,-2],[8,-1],[9,-2],[6,-4]]",,"1461",,"[6,-4]",,"true"
"5ea87e00-2ea5-40af-a05d-70a240c84794","2025-12-15T09:00:10.444Z","2025-12-15T09:00:05.187Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[6,-2]",,,,"[[7,-2],[8,-2],[8,-3],[7,-3],[6,-3],[8,-4],[8,-1],[9,-2],[6,-4],[9,-3]]",,"2997",,"[9,-3]",,"true"
"084db6cf-e83a-45de-b83d-78a376991d24","2025-12-15T09:00:10.444Z","2025-12-15T09:00:09.635Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[6,-4]",,,,"[[7,-2],[8,-2],[8,-3],[7,-3],[6,-3],[8,-4],[8,-1],[9,-2],[9,-3],[7,-4]]",,"1461",,"[7,-4]",,"true"
"19306cf2-689e-4422-a1ef-2cf3b26b7a06","2025-12-15T09:00:25.267Z","2025-12-15T09:00:21.401Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,-4]",,,,"[[7,-2],[8,-2],[8,-3],[7,-3],[8,-4],[8,-1],[9,-2],[9,-3],[6,-3],[8,-5]]",,"1484",,"[8,-5]",,"true"
"deffea60-1f66-4ee7-9c79-1e9d0d105331","2025-12-15T09:00:25.267Z","2025-12-15T09:00:24.384Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[6,-3]",,,,"[[7,-2],[8,-2],[8,-3],[7,-3],[8,-4],[8,-1],[9,-2],[9,-3],[8,-5],[8,-6]]",,"1866",,"[8,-6]",,"true"
"87845b20-95be-4c9e-901f-c79a469251e3","2025-12-15T09:00:30.439Z","2025-12-15T09:00:26.820Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,-3]",,,,"[[7,-2],[8,-2],[8,-3],[8,-4],[8,-1],[9,-2],[9,-3],[8,-5],[8,-6],[7,-5]]",,"797",,"[7,-5]",,"true"
"140a66ba-b8c7-4a1a-a710-e0310dccc37f","2025-12-15T09:00:45.264Z","2025-12-15T09:00:43.729Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[8,-1]",,,,"[[8,-2],[8,-3],[8,-4],[8,-5],[8,-6],[7,-5],[9,-5],[7,-4],[9,-4],[6,-5]]",,"1715",,"[6,-5]",,"true"
"b6e41759-08d2-4c0b-9717-68036e095abd","2025-12-15T09:00:50.444Z","2025-12-15T09:00:46.660Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[8,-2]",,,,"[[8,-3],[8,-4],[8,-5],[8,-6],[7,-5],[9,-5],[7,-4],[9,-4],[6,-5],[10,-5]]",,"1662",,"[10,-5]",,"true"
"b42ae468-5ba3-4a75-af36-be056d98c215","2025-12-15T09:00:50.444Z","2025-12-15T09:00:48.949Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","added shape to gallery",,,,,,,,"2289",,,,"[[8,-3],[8,-4],[8,-5],[8,-6],[7,-5],[9,-5],[7,-4],[9,-4],[6,-5],[10,-5]]","true"
"74347aed-da24-45f4-a959-9bd55b561018","2025-12-15T09:01:10.267Z","2025-12-15T09:01:09.420Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,-4]",,,,"[[8,-3],[8,-4],[8,-5],[8,-6],[7,-5],[9,-5],[9,-4],[10,-5],[8,-7],[7,-6]]",,"5974",,"[7,-6]",,"true"
"9c0a9b64-5ed2-4ccc-b6d6-4beec6fc91e8","2025-12-15T09:01:15.445Z","2025-12-15T09:01:12.316Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[8,-3]",,,,"[[8,-4],[8,-5],[8,-6],[7,-5],[9,-5],[9,-4],[10,-5],[8,-7],[7,-6],[10,-6]]",,"1286",,"[10,-6]",,"true"
"9a055760-dc1c-42e8-9284-57a1b6beccc7","2025-12-15T09:01:30.265Z","2025-12-15T09:01:28.675Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[8,-4]",,,,"[[8,-5],[8,-6],[7,-5],[9,-5],[9,-4],[10,-5],[8,-7],[7,-6],[6,-5],[7,-4]]",,"965",,"[7,-4]",,"true"
"d610f47e-079d-4a37-ad38-07d57569b6a4","2025-12-15T09:01:30.265Z","2025-12-15T09:01:29.559Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","added shape to gallery",,,,,,,,"884",,,,"[[8,-5],[8,-6],[7,-5],[9,-5],[9,-4],[10,-5],[8,-7],[7,-6],[6,-5],[7,-4]]","true"
"15e7f066-85ac-48f9-b916-72a8a63a2875","2025-12-15T09:01:35.499Z","2025-12-15T09:01:32.980Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[6,-5]",,,,"[[8,-5],[8,-6],[7,-5],[9,-5],[9,-4],[10,-5],[8,-7],[7,-6],[7,-4],[7,-7]]",,"1407",,"[7,-7]",,"true"
"64c6c6d3-50ab-4eae-a3c1-9fbd2931be3b","2025-12-15T09:01:50.269Z","2025-12-15T09:01:47.579Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,-6]",,,,"[[8,-5],[8,-6],[7,-5],[9,-5],[9,-4],[8,-7],[7,-4],[9,-6],[9,-7],[9,-8]]",,"2134",,"[9,-8]",,"true"
"acfee3c3-00fb-4c4f-8fef-994dadabc3c7","2025-12-15T09:02:05.435Z","2025-12-15T09:02:01.674Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,-4]",,,,"[[8,-5],[8,-6],[7,-5],[9,-5],[9,-4],[8,-7],[9,-6],[9,-7],[9,-8],[8,-8]]",,"5187",,"[8,-8]",,"true"
"55bbb6fb-8448-4e69-b546-5f12e4a6a39a","2025-12-15T09:02:15.449Z","2025-12-15T09:02:12.596Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[9,-7]",,,,"[[8,-5],[8,-6],[9,-5],[9,-4],[8,-7],[9,-6],[9,-8],[8,-8],[8,-9],[7,-5]]",,"4109",,"[7,-5]",,"true"
"b4843adb-b4c5-4f67-94ce-35682fa7aab8","2025-12-15T09:02:25.439Z","2025-12-15T09:02:22.004Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[8,-9]",,,,"[[8,-5],[8,-6],[9,-5],[9,-4],[8,-7],[9,-6],[9,-8],[8,-8],[7,-5],[7,-4]]",,"3102",,"[7,-4]",,"true"
"aa2a4554-46b4-4fa8-8d47-524e9f0739fe","2025-12-15T09:02:40.274Z","2025-12-15T09:02:38.453Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[9,-7]",,,,"[[8,-5],[8,-6],[9,-5],[9,-4],[8,-7],[8,-8],[7,-5],[7,-4],[7,-7],[8,-9]]",,"1655",,"[8,-9]",,"true"
"17922c2a-1210-43ab-853c-0e5a6a416c33","2025-12-15T09:02:50.439Z","2025-12-15T09:02:46.716Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,-4]",,,,"[[8,-5],[8,-6],[9,-5],[9,-4],[8,-7],[8,-8],[7,-5],[7,-7],[8,-9],[7,-6]]",,"2223",,"[7,-6]",,"true"
"5284ad50-ce0c-4ede-b9e0-a9935f7708a0","2025-12-15T09:03:05.265Z","2025-12-15T09:03:02.902Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,-5]",,,,"[[8,-6],[8,-7],[8,-8],[7,-7],[8,-9],[7,-6],[9,-9],[9,-7],[10,-7],[10,-9]]",,"2224",,"[10,-9]",,"true"
"6e98fe81-3fea-448b-933d-859bcb575c6c","2025-12-15T07:00:40.852Z","2025-12-15T07:00:36.856Z","b241162a-93db-4213-9741-c9a825521506","8461e0c4-a0f3-4c5a-8db6-3a27e451bcb6",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""215""}","movedblock",,,"[0,0]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[9,0],[4,1]]",,"1125",,"[4,1]",,"true"
"b41fc94e-a054-41b8-956d-a55e6a685b84","2025-12-15T07:00:45.680Z","2025-12-15T07:00:43.821Z","b241162a-93db-4213-9741-c9a825521506","8461e0c4-a0f3-4c5a-8db6-3a27e451bcb6",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""215""}","movedblock",,,"[1,0]",,,,"[[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[9,0],[4,1],[3,1]]",,"684",,"[3,1]",,"true"
"4e3c9aab-6ac7-4715-acf2-4becb87cc0bc","2025-12-15T07:01:20.853Z","2025-12-15T07:01:17.915Z","b241162a-93db-4213-9741-c9a825521506","8461e0c4-a0f3-4c5a-8db6-3a27e451bcb6",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""215""}","added shape to gallery",,,,,,,,"34094",,,,"[[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[9,0],[4,1],[3,1]]","true"
"918f37b3-aa90-477e-a87c-16b757015083","2025-12-15T07:03:51.535Z","2025-12-15T07:03:47.032Z","b241162a-93db-4213-9741-c9a825521506","8461e0c4-a0f3-4c5a-8db6-3a27e451bcb6",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""215""}","startsearch",,,,,,,,,,,,,
"e729ee3e-576a-49b0-85a7-382f65651010","2025-12-15T07:04:00.861Z","2025-12-15T07:03:58.311Z","b241162a-93db-4213-9741-c9a825521506","8461e0c4-a0f3-4c5a-8db6-3a27e451bcb6",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""215""}","movedblock",,,"[0,0]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[9,0],[0,0]]",,"2812",,"[0,0]",,"true"
"973bd0fb-280d-45cd-a597-8c35c9835127","2025-12-15T07:04:00.861Z","2025-12-15T07:03:58.893Z","b241162a-93db-4213-9741-c9a825521506","8461e0c4-a0f3-4c5a-8db6-3a27e451bcb6",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""215""}","movedblock",,,"[0,0]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[9,0],[0,0]]",,"133",,"[0,0]",,"true"
"b047115a-7ccd-42f7-a33a-73d172920990","2025-12-15T07:04:05.685Z","2025-12-15T07:04:00.830Z","b241162a-93db-4213-9741-c9a825521506","8461e0c4-a0f3-4c5a-8db6-3a27e451bcb6",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""215""}","movedblock",,,"[0,0]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[9,0],[0,0]]",,"1014",,"[0,0]",,"true"
"610c1be9-7c47-4b61-b7e3-9a4ab36c4e0c","2025-12-15T07:04:05.685Z","2025-12-15T07:04:04.814Z","b241162a-93db-4213-9741-c9a825521506","8461e0c4-a0f3-4c5a-8db6-3a27e451bcb6",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""215""}","movedblock",,,"[0,0]",,,,"[[1,0],[2,0],[3,0],[4,0],[5,0],[6,0],[7,0],[8,0],[9,0],[2,1]]",,"1806",,"[2,1]",,"true"
